id,title,itune_desc,other_desc,tags,poster,initial_release_date,track_view_url,youtube_ids,netflix_id,merged_netflix_link,genres
1693,(500) Days of Summer,"Joseph Gordon-Levitt and Zooey Deschanel star in director Marc Webb's wry, nonlinear romantic comedy about a man who falls head over heels for a woman who doesn't believe in love. Tom (Gordon-Levitt) is an aspiring architect who currently earns his living as a greeting card writer. Upon encountering his boss' beautiful new secretary, Summer (Deschanel), Tom discovers that the pair have plenty in common despite the fact that she's seemingly out of his league; for starters, they both love the Smiths, and they're both fans of surrealist artist Magritte. Before long Tom is smitten. All he can think about is Summer. Tom believes deeply in the concept of soul mates, and he's finally found his. Unfortunately for Tom, Summer sees true love as the stuff of fairy tales, and isn't looking for romance. Undaunted and undeterred by his breezy lover's casual stance on relationships, Tom summons all of his might and courage to pursue Summer and convince her that their love is real. ~ Jason Buchanan, Rovi","The film is presented in a nonlinear narrative, as it jumps from various days within the 500-day span of Tom and Summer's relationship, indicated by an animation that includes the day's number; this summary is a linear version of the events of the film.
On January 8, Tom Hansen (Joseph Gordon Levitt) meets Summer Finn (Zooey Deschanel), the new assistant to his boss. Tom trained as an architect but works as a writer at a greeting card company in Los Angeles. Following a karaoke night, Tom's friend and co-worker McKenzie (Geoffrey Arend) reveals that Tom is attracted to Summer. During the next few months Summer and Tom grow closer, despite Summer's telling Tom that she does not believe in true love, and does not want a boyfriend.
Tom shows Summer his favorite spot in the city, which overlooks a number of buildings he likes, although the view is spoiled by parking lots. After several months of dating, Tom gets into a fight with a man who flirts with Summer, and they have their first argument. On day 290, Summer and Tom end their relationship after they see The Graduate, a film which Tom thinks shows true love. Tom does not take the breakup well, and Tom's friends call his younger sister, Rachel, to calm him down.
Summer quits her job at the greeting card company. Tom's boss moves him to the consolations department, as his depression is not suitable for happier events. Months later, as Summer and Tom attend the wedding of a co-worker, they dance at the wedding and Summer catches the bouquet. They sit next to each other on the trip home, and Summer invites Tom to a party at her apartment. He attends the party, but leaves when he sees that Summer is wearing an engagement ring. Tom enters a deep depression, only leaving his apartment for alcohol and junk food. After a few days, he returns to work with a hangover and after an emotional outburst, quits his job. He decides to rededicate himself to architecture, makes a list of firms, and begins to attend interviews.
On day 488, Summer sees Tom at his favorite spot in the city, and they talk. Tom states his lack of understanding towards her actions. Summer explains that he was right about the existence of true love and that she discovered in someone else all the feelings she had never been sure about with Tom. Summer holds Tom's hand. She says she is glad to see Tom is doing well. As she leaves Tom tells her he really hopes she is happy.
Twelve days later, on Wednesday, May 23, he attends a job interview and meets a beautiful girl who is also applying for the same job. They talk, and Tom learns she shares his favorite spot and dislike for the parking lots. Before entering the interview, he makes a date to have coffee with her afterwards. He asks her name, and she replies ""Autumn"".","the beatles,spontaneous,bench, why make something disposable like a building when you can make something that lasts forever,henry miller,engagement ring,greeting card,architecture,love at first sight,bicycle,fate,break up,love,ringo starr,autumn, like a greeting card,friendship,buildings,copy machine,school yearbook,anticipation,talking to mirror,video,frustration,karaoke,barcelona chair,apology,quitting a job,depression,500,architect,exciting,time lapse photography,anger,true love,loneliness is underrated,origami,mime,surprise,friend,ikea,ingmar bergman,sadness,expectation,joy,barvcelona chair,breakup,job interview,pms,tourette,photography,drawing,architect office,park bench,despair,sketch,office romance,jealousy,video store,girlfriend,co worker,coincidence,serendipity,heartache,relationship,boyfriend,time lapse,summer,unrequited love",1693.jpg,2009-07-17, http://itunes.apple.com/us/movie/500-days-of-summer/id329619072?uo=4,PsD0NpFSADM,,,"Comedy,Drama,Romance"
7310,127 Hours,"James Franco stars in director Danny Boyle's inspiring survival drama based on the incredible true story of Aron Ralston, who became trapped alone in a Utah canyon for days after slipping on a loose rock, and resorted to extraordinary measures in order to make it out of his dire predicament alive. An experienced hiker and climber, Ralston (Franco) is very much in his element when he parks his truck by a mountain near Moab, UT, hops on his bike, and peddles to the middle of nowhere. Later, when Ralston encounters a pair of young female hikers who have gotten lost while searching for a local landmark, he jovially shows them a sight that most casual hikers miss before bidding them farewell and continuing on his way. Drifting through the canyons alone, deep in thought, however, the explorer who presumed he was ready for anything quickly discovers just how fast things can spin out of control when a rock gives way as he shimmies down a crevice, and pins his hand to the unforgiving wall of stone. Over the course of the next 127 hours, Ralston tries everything he can think of to free himself, flashing back to small but memorable events in his life -- as well as forward to the future that he might enjoy should he manage to wiggle free -- as his body begins the slow process of shutting down. Eventually realizing that the only way out is to leave part of himself behind, the exhausted, delirious adventurer draws his cheap made-in-China multi-tool, and does what it takes to survive. ~ Jason Buchanan, Rovi","On Friday, April 25, 2003, Aron Ralston (James Franco) prepares for a day of canyoneering in Utah's Canyonlands National Park as he drives to the trailhead at night. The next morning he rides through the park on his mountain bike, aiming to cut 45 minutes off the guide book's estimate for the time needed to reach his destination. He is on foot, running along a bare rock formation when he sees two hikers, Kristi (Kate Mara) and Megan (Amber Tamblyn), apparently lost. Ralston convinces the pair that he is a trail guide and offers to show them a much more interesting route than the one they had been trying to find. He leads them through Robbers Roost area narrow canyons, including a blind jump into an underground pool, where the three film themselves repeating the plunge using Ralston's video camera. As they part company, Kristi and Megan invite Ralston to a party they're holding the next night, and he promises to attend. However, they doubt he will show up.
Ralston continues into Blue John Canyon, through a narrow passage where boulders are suspended, wedged between the walls of rock. As he descends, one boulder is jarred loose, falling after Ralston to the bottom of the canyon and smashing his right arm against the canyon wall, trapping him. He initially yells for help, but the extreme isolation of his location means that nobody is within earshot. As he resigns himself to the fact that he is on his own, he begins recording a video diary on his camera and using the larger blade on his pocket multi-tool to attempt to chip away at the boulder. He also begins rationing his water and food.
As he realizes his efforts to chip away at the boulder are futile, he begins to attempt to cut into his arm, but finds his knife too blunt to break his skin. He then stabs his arm, but realizes he will not be able to cut through the bone. He finds himself out of water and is forced to drink his own urine. His video logs become more and more desperate as he feels himself dying. He begins dreaming about relationships and past experiences, including a former lover (Clémence Poésy), family (Lizzy Caplan, Treat Williams, Kate Burton), and the two hikers he met before his accident. After reflecting upon his life, he comes to the realization that everything he has done has led him to this ordeal, and that he was destined to die alone in the canyon.
After five days, Ralston sees a vision of a little boy, which he assumes is his unborn son, a blond boy of about 3 (Peter Joshua Hull), through a premonition. He discovers that by using his knowledge of torque and applying enough force to his forearm, he can break the radius and then the ulna bones. He gathers the will to do so and eventually severs his arm with the smaller, less dull knife on the multi-tool. He fashions a crude tourniquet out of the insulation for his CamelBak tube and uses a carabiner to tighten it. Aron frees himself on Thursday, May 1, 2003 at 11:34 A.M. Mountain Standard Time. He wraps the stump of his arm and takes a picture of the boulder that trapped him as he leaves it behind. He then makes his way out of the canyon, where he is forced to rappel down a 65-foot rockface and hike several miles before, exhausted and covered in blood, he finally runs into a family on a day hike. The family sends for help and Ralston is evacuated by a Utah Highway Patrol helicopter.
The film ends with shots of Ralston from his life after his ordeal — including several of Ralston's further adventures in climbing and mountaineering, which he continued following the accident — and of the real Aron Ralston with his wife, Jessica, whom he met three years later, and their son, Leo, born in 2010. A title card that appears before the closing credits says that Ralston now always leaves a note whenever he goes anywhere alone.","amputee,will to live,penknife,come together,rock,cut it,wait,echo,minute i was born,why make something disposable like a building when you can make something that lasts forever,hack,entire life, right here. i've been moving towards it my entire life. the minute i was born,mobile phone,choose,alone, acceptance,waiting,powerful force,there is no force more powerful than the will to live,powerful, to come here. right,saw,loneliness is underrated,survival, every breath i've taken,rolling stone,rock and a hard place,every breath,god,lost,choice, every action has been leading me to this crack on the earth's surface,oscars nominee,meteorite,million years,rock and hard place,decision,billion years, every breath i take,stuck,like a greeting card,stranded, billion years ago up there in space. it's been waiting,long wait,swiss army knife,right here right now,oscars,cut, ever since it was a bit of meteorite a million, everything is... just comes together. it's me. i chose this. i chose all of this. this rock... this rock has been waiting for me my entire life. in its entire life",7310.jpg,2011-01-07,,OlhLOWTnVoQ,70141813,http://www.netflix.com/Movie/127_Hours/70141813,Drama
7301,13 Assassins,,"Takashi Miike goes six better than Seven Samurai.  Impressively restrained by his standards, but still the year's best film to feature a burning cow.

A notable change of gears for the usually unpredictable Miike, as he's followed this with another old-school samurai movie, his remake of 1960s classic Harakiri. A man of many talents, most of them to do with genius cinema violence, Takashi Miike (Audition) returns with a devoutly classical, if not exactly classic, remake of a 1963 period samurai film. 

After assembling his (not so) dirty dozen, Koji Yakusho ambushes an evil lord’s army, despite being suicidal outnumbered. 

All politics and posturing, the first two-thirds of the film are stiff and uninvolving, and although the climatic 45-minute free-for-all is genuinely spectacular, it’s clear where the director’s heart lies. ","stick fight,pony tail,amputee,hand to hand combat,combat,political assassination,massacre,love of war,suicide,hara kiri,loyalty,bridge explosion,booby trap,kendo,19th century,stabbing,bow and arrow,sword duel,martial arts,samurai sword,bonsai,code of honor,battlefield,tyrant,1840s,ronin,shogun,swordsman,trap,explosive,mud,samurai era,foreign version,decapitation,samurai warrior,lord,honor,katana,assassination,rabbit,duel,raw,slingshot,dojo,team work,good death,sushi,severed head,warrior,assassin,suicide mission,hunter,seppuku,beheading,sheath,violence,sword fight,underdog,immortal,kimono,slice,samurai,showdown,japan",7301.jpg,2011-05-06,,NgPC74-Tde8,70127232,http://www.netflix.com/Movie/13_Assassins/70127232,Action & Adventure
3158,15 Minutes,"When a celebrity homicide detective and a brash, young fire marshal race against time to stop a pair of publicity seeking murderers, a high-profile newscaster buys videotapes of the gruesome crimes--turning the killers into instant media stars. Now, just how far will society's most desperate people go in order to get their 15 Minutes of fame? Starring Academy Award and Golden Globe-winner Robert De Niro (""The Godfather, Part II,"" ""Taxi Driver""), Edward Burns (""Saving Private Ryan,"" ""Shes the One""), and Golden Globe and Emmy Award-winner Kelsey Grammer (""X Men: The Last Stand,"" TV's ""Frasier"").",,"famous,life and death,people don't change,video camera,seasons change,rough,everyday is someone's birthday,witness,can't get lucky,fame,days change,fuck the truth,distance,warhol,bleak,suspenseful,anger,contemplative,new york cop,video,andy warhol,on a roll,fear",3158.jpg,2001-03-01, http://itunes.apple.com/us/movie/15-minutes/id308636227?uo=4,DRx9T4SnOt0,,,"Action & Adventure,Drama,Mystery & Suspense,Television"
1759,16 Blocks,"Emmy and Golden Globe-winner Bruce Willis (""Sin City,"" ""The Whole Nine Yards"") stars as a Jack Mosley, a broken down NY detective assigned to escort a petty criminal (Emmy and Golden Globe-nominee Mos Def -- ""The Hitchhiker's Guide to the Galaxy,"" TV's ""Something the Lord Made"") from the precinct to the courthouse. The seemingly simple 16 block journey becomes a test of character when Jack's ex-partners attempt to stop them. It's the story of how two men change each other during a tense struggle between life and death. Also starring Emmy and Golden Globe-winner Alfre Woodard (""Beauty Shop,"" TV's ""Desperate Housewives"") and David Morse (""The Green Mile,"" ""Contact"").",,"connected,non stop,can't get lucky all the time,everyday is someone's birthday,non-stop,days change,hurry,joined,whatever it takes,no time,the distance between life and death just got very short,anticipation,do the right thing,belief,trust,tense,people don't change,seasons change,rough,exciting,fuck the truth,for a new york cop and his witness,suspenseful,fast, persistence,fear,custody",1759.jpg,2006-03-03, http://itunes.apple.com/us/movie/16-blocks/id284573731?uo=4,5FOaBTxQfRE,70044870,http://www.netflix.com/Movie/16_Blocks/70044870,"Action & Adventure,Drama,Mystery & Suspense"
238,17 Again,"What would you do if you got a second shot at life? Class of 1989, Mike O'Donnell (Zac Efron) is a star on the high school
basketball court with a college scout in the stands and a bright future in his grasp. But instead, he decides to throw it all away to share his life with his girlfriend Scarlet and the baby he just learned they are expecting. Almost 20 years later, Mike's (Matthew Perry) glory days are behind him. His marriage to Scarlet (Leslie Mann) has fallen apart, he has been passed over for a promotion at work, his teenage kids think he is a loser, and he has been reduced to crashing with his high school nerd-turned-techno-billionaire best friend Ned (Thomas Lennon). But Mike is given another chance when he is miraculously transformed back to the age of 17. Unfortunately, Mike may look 17 again, but his thirtysomething outlook is totally uncool among
the class of 2009. And in trying to recapture his best years, Mike could lose the best things that ever happened to him.",,"basketball,not safe or sanitary,when you're young everything feels like the end of the world, never quite lived up to your potential,joy,second-life,how do you expect others to respect you,young love,repeat,fate,respect yourself,teenager,i'm rich and no one has shoved my head in a toilet today,who says you're only young once?,anticipation,might have been,what might have been,high school,sun rise,second chance,you can plunder my dungeon anytime,potential,humorous,youth,like the sun rises and sets with you,you look like a douche,high school star, i think our hands just made a baby. ,do it again,one day you're gonna meet a boy who treats you the way you deserve to be treated,feel good,spitting image,if you don't respect yourself",238.jpg,2009-03-11, http://itunes.apple.com/us/movie/17-again/id315806159?uo=4,iKr8QhDmsPU,70107406,http://www.netflix.com/Movie/17_Again/70107406,"Comedy,Drama,Science Fiction & Fantasy"
2097,2001: A Space Odyssey,"The sci-fi masterpiece from acclaimed producer/director Stanley Kubrick (""A Clockwork Orange,"" ""The Shining,"" ""Full Metal Jacket"") about a space voyage to Jupiter that turns chaotic when a computer enhanced with artificial intelligence takes over. Visually breathtaking with Oscar-winning special effects, stunning cinematography, and an Academy Award-nominated script from Kubrick and best-selling sci-fi author, Arthur C. Clarke.",,"the time is now,out of control,thought provoking,stylized,mind bending,analysis,captivating,ai,machine training,bleak,mission,emotional,human error,contemplative,atmospheric,anticipation,fear",2097.jpg,1968-04-06, http://itunes.apple.com/us/movie/2001-a-space-odyssey/id285993250?uo=4,E8TABIFAN4o,207856,http://www.netflix.com/Movie/2001_A_Space_Odyssey/207856,"Classics,Science Fiction & Fantasy"
3754,21 Jump Street,"Former high school foes turned rookie cop partners can't catch a break until they're assigned to pose as students and bust a drug ring inside their old alma mater. Living like teenagers again, they slip back into their adolescent selves and risk the case and their friendship - with hysterically disastrous results! Jonah Hill, Channing Tatum and Ice Cube star in this outrageously hilarious action-comedy!","Morton Schmidt (Jonah Hill) and Greg Jenko (Channing Tatum) are former classmates who meet again at police academy. Schmidt was a chubby nerd obsessed with Eminem while Jenko was an underachieving jock. They end up becoming best friends at the academy as they help with each others' weaknesses, with Schmidt helping Jenko study and Jenko motivating Schmidt through physical activity. They graduate together as partners, but are assigned to park patrol. They catch a break when they spot a group of One Percenters and arrest their leader Domingo (DeRay Davis). The department is forced to release him as Jenko forgot the wording of the Miranda rights. The two are reassigned to a revived specialty division on 21 Jump Street.
They are introduced to Captain Dickson (Ice Cube), who explains the division specializes in infiltrating high schools and that they were chosen because of their youthful appearances. Schmidt and Jenko are assigned to stop a new synthetic drug that caused a teenage boy to overdose by finding the supplier. They go undercover as brothers, living at Schmidt's parents' house. Jenko accidentally switches their identities and they get each other's classes. They learn the lead dealer of the drug is the leader of the popular crowd Eric (Dave Franco), but he is not the supplier.
They go to the dealing room where Eric forces them to take the drug there and not wait. They attempt to regurgitate it but are unsuccessful, and they undergo the phases of the drug while talking to their P.E. teacher, Mr. Walters (Rob Riggle), and also while running track and during band practice. The mistakes that happen at the track meet cause Eric to take a liking to Schmidt.
Schmidt manages to fit in with the popular kids and takes a romantic interest in Eric's friend Molly (Brie Larson), while Jenko becomes friends with the nerds in his AP Chemistry class while his teacher Ms. Griggs (Ellie Kemper) takes a sexual interest in him. Jenko discovers that his new friends secretly tap into other people's cell phones to listen into their conversations. Schmidt decides to throw a party at his house to gain Eric's complete trust and Jenko takes the opportunity to tap into Eric's phone. Despite Captain Dickson ordering them not to serve alcohol and drugs to minors, they nevertheless buy alcohol and steal confiscated marijuana. When Eric arrives with Molly and his other friends, Jenko steals Eric's phone for his friends to tap into while Schmidt fights off a rival on Eric's.
Schmidt pretends to sell the drug for Eric but is actually giving it to Captain Dickson to be confiscated. While at Eric's house, Schmidt asks Molly out to prom while Jenko listens through Eric's phone. He also insults Jenko to Eric with Jenko listening. Schmidt and Jenko learn that Eric is making a deal soon. When Jenko spots Eric leaving school, he takes Schmidt to follow him. They see that Eric is dealing with the One Percenters and they follow them, but are forced to run away when Domingo spots them. Back at school, Jenko accuses Schmidt of his earlier insults, possibly ruining the case, and getting in too deep, but Schmidt brushes him off. Jenko and Schmidt get into a fight that results in Molly not liking Schmidt, Schmidt and Jenko getting expelled and fired from Jump Street.
Later that night, both are confronted by Eric and his friends, who want to bring them on as security after hearing about what happened with the One Percenters. He tells them about a deal happening during prom where they get to meet the supplier. At prom, they are surprised to see that the supplier is Mr. Walters. The One Percenters arrive for the deal, and Domingo recognizes Schmidt and Jenko as police officers, and tells two of his men to kill them. However, the two men reveal themselves as DEA Agents Tom Hanson (Johnny Depp) and Doug Penhall (Peter DeLuise), who were a part of the Jump Street program when it began. Hanson casually talks to Schmidt and Jenko during the standoff which gives Domingo the opportunity to kill Hanson and Penhall. A gunfight ensues among Schmidt and Jenko, Mr. Walters, and the One Percenters. Mr. Walters and Eric escape in a limo with a drug-influenced Molly as a hostage, with the One Percenters in pursuit of them in another limo. Schmidt and Jenko pursue all of them in another limo where Jenko creates a homemade chemical bomb from his knowledge in AP Chemistry to kill the One Percenters. They then confront Mr. Walters, who shoots at Schmidt. Jenko jumps in front of Schmidt, saving his life and getting shot in the arm and his chest, which was protected by a bullet-proof vest, in the process. In response, Schmidt shoots Mr. Walters in the groin, severing his penis. The duo successfully arrest him and Jenko and Schmidt make amends with each other. Schmidt makes amends with Molly and the two share a kiss. They are rehired into Jump Street where Dickson gives them a new assignment in a college setting, to Schmidt's excitement but to Jenko's dismay.","school play,police captain,fight,stealing a car,party,childhood photo,false identity,drug overdose,prostitute,police arrest,police station,geek,shot in the crotch,church,drug supplier,white tuxedo,fake nose,insecurity,police academy,high school play,drug induced hallucination,deception,chores,hostage,jock,chemistry class,joy,hallucination,house party,kicked in the crotch,street in title,digit in title,underage drinking,drama class,year 2012,punched in the stomach,father son relationship,high school teacher,underachiever,cell phone,punched in the face,gay teenager, high school,address as title,drug dealer,flashback,limousine,scene during end credits,car chase,prom,18 year old,pistol,shot in the throat,year 2005,narcotics,male rear nudity,hit by car,high school senior,marijuana joint,role reversal,biker gang,motorcycle crash,disguise,parody,burnt body,police,friendship,severed penis,shootout,partnership,text messaging,montage,drunkenness,one percenter,dove,remake,character repeating someone else's dialogue,reference to twitter,threesome,555 phone number,mother son relationship,undercover cop,arrest,reference to peter pan,teacher student relationship,poem,f word,popularity,drug,exploding car,eavesdropping,high school principal,penthouse,party drug,environmentalism,police misconduct,pinata,wilhelm scream,shot in the chest",3754.jpg,2012-03-16, http://itunes.apple.com/us/movie/21-jump-street/id518877094?uo=4,uh3GiJZVats,70208247,http://www.netflix.com/Movie/21_Jump_Street/70208247,"Action & Adventure,Comedy"
7139,21 and Over,,"The night before his big medical school exam, a promising student celebrates his 21st birthday with his two best friends. When Straight-A college student Jeff Chang's two best friends take him out for his 21st birthday on the night before an important medical school interview, what was supposed to be a quick beer becomes a night of humiliation, over indulgence and utter debauchery.

Justin Chon, Skylar Astin, Sarah Wright","college student,straight a,21st birthday,justin chon,debauchery,skylar astin,humiliation,21,night before,promising student,beer,best friends, exam, medical school,over indulgence,jeff chang,celebration,sarah wright",7139.jpg,2013-03-03,,Bc9vHeGNTY0,,,Comedy
158,27 Dresses,"From the screenwriter of The Devil Wears Prada, 27 Dresses centers on Jane (Katherine Heigl), an idealistic, romantic and completely selfless woman... a perennial bridal attendant whose own happy ending is nowhere in sight. But when younger sister Tess captures the heart of Jane's boss - with whom she is secretly in love - Jane begins to reexamine her ""always-a-bridesmaid..."" lifestyle.",,"humorous,feel good,sentimental,joy",158.jpg,2008-01-09, http://itunes.apple.com/us/movie/27-dresses/id278578495?uo=4,glTzGSY3PjI,,,"Comedy,Romance"
